Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
23,Fuck The World (Summer in London),Brent Faiyaz,Fuck The World,07-02-2020,236703,73,2CzUlaKN1mvb0szagSR3ux,"['r&b', 'rap']"
24,CALLDROPS (feat. Kodak Black),A$AP Rocky,TESTING,25-05-2018,162373,53,1wGYcpJZ59rePkNu4zHmLu,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
25,Phoenix,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013,233880,60,77v9kYcrCZV615E0P9WMrD,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
26,IL MALE CHE MI FAI (feat. Marracash),Geolier,IL CORAGGIO DEI BAMBINI - ATTO II,07-04-2023,167339,81,7Da5kjy5GByLHE5OPQ4tpg,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
27,Roma (feat. Noyz Narcos),Gazzelle,DENTRO,19-05-2023,184146,65,5f1O2KcdQRJlFYmfdVFN4X,"['italian pop', 'rome indie']"
28,Tony Montana (feat. Guè),Baby Gang,INNOCENTE,26-05-2023,147253,73,201JJbyPScX7NO7DnjhNnD,['trap italiana']
29,A$AP Forever (feat. Moby),A$AP Rocky,A$AP Forever (feat. Moby),05-04-2018,233061,65,1YmF9PvLhIISIANoMLIYGq,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
30,Saint Pablo,Kanye West,The Life Of Pablo,10-06-2016,372113,70,1o0kWPueYo94LIjPYOE5Nf,"['chicago rap', 'hip hop', 'rap']"
31,Lost Ones,J. Cole,Cole World: The Sideline Story,27-09-2011,263720,62,3l6lmZCaZdnc90MI2BktqP,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
32,Can't Get Enough,J. Cole,Cole World: The Sideline Story,27-09-2011,225960,71,3mTpegrOwRn0oJjv4TSbEE,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
33,Mistiche Vibre,Neffa,Arrivi E Partenze,01-01-2001,268040,32,3pps5mJJZpJujLm5j6cYji,"['italian adult pop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
34,Willie Pooh,Willie Peyote,Educazione sabauda,08-01-2016,221503,46,5Z0m9hFWkcmLEPeLnMwKh2,"['italian indie pop', 'italian pop', 'rap napoletano', 'turin indie']"
35,Vendesi (feat. Roy Paci),Willie Peyote,Sindrome di Tôret,06-10-2017,193253,39,1iZmvJ4q04fJATuR54J3C4,"['italian indie pop', 'italian pop', 'rap napoletano', 'turin indie']"
36,Phra - Outro,Club Dogo,Mi fist (Remastered version),2004,228387,31,42U273VfvI41QVmpyujXfH,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
37,PUTA (feat. Ghali & Guè),Sixpm,PUTA (feat. Ghali & Guè),18-05-2023,186990,70,7wrsR2dXDmuMEZKktOOyqB,[]
38,Nostálgico,Rvssian,Nostálgico,08-09-2021,209883,80,2BEcap3xJtmiPaHKyfQi4e,"['reggaeton', 'trap latino', 'urbano latino']"
39,Bound 2,Kanye West,Yeezus,18-06-2013,229146,86,3sNVsP50132BTNlImLx70i,"['chicago rap', 'hip hop', 'rap']"
40,Love Yourz,J. Cole,2014 Forest Hills Drive,09-12-2014,211496,79,2e3Ea0o24lReQFR4FA7yXH,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
41,LONTANO - carlito's way,Emis Killa,Effetto notte,19-05-2023,166946,66,2t1dculU2L9HxEIzB00Xpk,"['italian hip hop', 'italian pop']"
42,BEL FINALE - the butterfly effect,Emis Killa,Effetto notte,19-05-2023,111800,63,36IxxPEiwxT1TPRDsKXdxY,"['italian hip hop', 'italian pop']"
43,ATTORI DI STRADA - ragazzi fuori,Emis Killa,Effetto notte,19-05-2023,210453,64,1VTZiz4hE2YSaJZZ83N5dr,"['italian hip hop', 'italian pop']"
44,SENZ'ANIMA - nikita,Emis Killa,Effetto notte,19-05-2023,193453,74,39ZJEJ8KLq8yQQ1OEAdJ1W,"['italian hip hop', 'italian pop']"
45,MC DRIVE - la haine,Emis Killa,Effetto notte,19-05-2023,180000,66,6xEKlNQQ5XcUXihEQ6wON7,"['italian hip hop', 'italian pop']"
46,Resonance,Home,Odyssey,01-07-2014,212880,74,2BtaCcUXy6zHcsnL5Tde8S,[]
47,Playa Hata,Luniz,Operation Stackola,04-07-1995,272626,36,7cLB4DvvfzxhoBTc62AjZH,"['g funk', 'oakland hip hop', 'west coast rap']"
48,Steppers,Kid Yugi,Quarto di Bue,11-05-2023,166367,35,5kpTD6cxmO9O0uGCEVJqLa,['italian hip hop']
49,Sintetico,Kid Yugi,Quarto di Bue,11-05-2023,151579,35,4hCrYZrGUXpy1L0bf5TA2q,['italian hip hop']
50,Porto il Commerciale,Kid Yugi,Quarto di Bue,11-05-2023,144992,35,1e7ln1TbebEotYcU4jQmQf,['italian hip hop']
51,Lo Faccio per Me,Kid Yugi,Quarto di Bue,11-05-2023,159629,33,1extIj9mLxDZgmFMKvNKjF,['italian hip hop']
52,Ce Je,Kid Yugi,Quarto di Bue,11-05-2023,202828,33,52M4QlPxIg0ye7Lw9rItKz,['italian hip hop']
53,Not You Too (feat. Chris Brown),Drake,Dark Lane Demo Tapes,01-05-2020,269680,78,3Q4gttWQ6hxqWOa3tHoTNi,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
54,Rispetta Il Re,Luchè,Dove Volano Le Aquile Vol. 2,10-05-2023,182142,56,28vH6POFwU9EWjZui6Em0B,"['italian hip hop', 'italian pop', 'rap napoletano']"
55,Non Siamo Uguali (feat. CoCo),Luchè,Dove Volano Le Aquile Vol. 2,10-05-2023,177233,66,5gNI6SVOOugp1KOrDpw3O4,"['italian hip hop', 'italian pop', 'rap napoletano']"
56,Niente,Luchè,Dove Volano Le Aquile Vol. 2,10-05-2023,168310,58,1BN4YTnHEAFAg5HRxIC1af,"['italian hip hop', 'italian pop', 'rap napoletano']"
57,Domenica,Claver Gold,Questo non è un cane,16-09-2022,195720,29,2lmAPeeeMg9mgKVnAl07YS,"['italian hip hop', 'italian underground hip hop']"
58,Sapori e sostanza,Claver Gold,Questo non è un cane,16-09-2022,185893,30,21jGfTFjt6MPGltvk7yHrS,"['italian hip hop', 'italian underground hip hop']"
59,Metti Che Domani,Willie Peyote,Sindrome di Tôret,06-10-2017,194053,43,15ajn3Uluno9LWP368Qapd,"['italian indie pop', 'italian pop', 'rap napoletano', 'turin indie']"
60,Gravità,Frah Quintale,Lungolinea.,29-06-2018,215383,55,6FWkfBaqMneWZCeVnEzln4,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
61,Letztes Mal,Bonez MC,Letztes Mal,14-07-2022,165781,59,7k6aVgrtJqNTMVqk5yMWKD,"['german hip hop', 'hamburg hip hop']"
62,Far Away (feat. A$AP Rocky),Yebba,Dawn,10-09-2021,199426,65,14qNHvX8h6HoynFuV0RxWS,['pop soul']
63,Lydia (Please Make It Better),Fred again..,Actual Life (April 14 - December 17 2020),15-04-2021,187125,53,04yl0gqAhDRZe3MLAncaiD,"['edm', 'house', 'stutter house']"
64,Evergreen,Richy Mitch & The Coal Miners,RMCM,17-05-2017,87000,83,6me7F0aaZjwDo6RJ5MrfBD,[]
65,Make It,Aaron May,CHASE,28-02-2019,77374,69,6dPjRptilDo0E3dLWm88QC,['indie hip hop']
66,"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn,Pray for Paris,17-04-2020,349040,64,5sxRbu2Oi9lgmLO8taA3Rf,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'drumless hip hop', 'hip hop', 'upstate ny rap']"
67,Nice Guy,Hector Gachan,Untitled '91,01-12-2017,152350,59,2tPiS6ZH898jafXqpMhEGj,['bedroom pop']
68,One Night Only,Sonder,One Night Only,09-02-2018,195909,74,74fQgHleHZ4V7Gm1XYcGkj,[]
69,Summers Over Interlude,Drake,Views,06-05-2016,106333,73,3ppVO2tyWRRznNmONvt7Se,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
70,"Black Tux, White Collar",A$AP Rocky,TESTING,25-05-2018,162986,51,0ssVSd3juASNuehS9LWMFW,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
71,If I Could Find You (Eternity),The Holydrug Couple,Moonlust,12-05-2015,180848,53,2xOxJOUCQRc4nMIwwHAKI7,"['neo-psychedelic', 'psicodelia chilena']"
72,Gnarly (feat. Lil Pump),Kodak Black,Dying to Live,14-12-2018,186402,57,40Rpg3LkZwwzuHJ3GdjMma,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
73,This Forever,Kodak Black,Dying to Live,14-12-2018,161115,46,26FpOENKQstjLRhX1fxUs9,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
74,"If I'm Lyin', I'm Flyin'",Kodak Black,Dying to Live,14-12-2018,130929,61,7HdNB8nvJOBwHa8hIkzvxp,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
75,Who Is She x The Perfect Girl - Remix,Xanemusic,Reels Hits (Remix),25-11-2022,208704,53,66M2PPwRhEcQCC6P60aXPJ,['sped up']
76,Sleep Apnea,Beach Fossils,Clash the Truth,19-02-2013,146293,63,6XyjwF7CAwuEaW77noJr6I,"['brooklyn indie', 'dreamo', 'indie garage rock', 'indie rock', 'indie surf', 'noise pop', 'popgaze', 'shoegaze']"
77,Golden Light,STRFKR,Miracle Mile,19-02-2013,283053,64,1rPYEWQfIRo5A4fvLgFbBe,"['indie rock', 'indietronica']"
78,May 1st,Beach Fossils,Somersault,02-06-2017,178554,60,36bVcRltxiQSg0ZEHDAZZ1,"['brooklyn indie', 'dreamo', 'indie garage rock', 'indie rock', 'indie surf', 'noise pop', 'popgaze', 'shoegaze']"
79,ROOFTOP (feat. Guè),MV Killa,FEDE,28-04-2023,176146,61,2I3yY1YL9JPDyOznnyiJnJ,"['italian hip hop', 'rap napoletano']"
80,Quarto di Bue,Kid Yugi,Quarto di Bue,27-04-2023,106326,61,2EE4ytQ5LpuyIjDircmLzQ,['italian hip hop']
81,THE MAJOR,Noyz Narcos,VIRUS,28-04-2023,157317,59,68PoaJGEKua1YVo8ZVYsTo,"['italian hip hop', 'italian underground hip hop']"
82,TRAPHOUSE (feat. Massimo Pericolo),Noyz Narcos,VIRUS,28-04-2023,152142,61,6WuGf5uKp3zOEv70OuErP7,"['italian hip hop', 'italian underground hip hop']"
83,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster; 2015 Remaster),13-09-1994,170213,70,00t7QTffOR3SA3L1BvSQVq,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
84,Still Dreaming,Nas,Hip Hop Is Dead (Expanded Edition),23-01-2007,217826,61,72nLaDnt2dfxCA3ZAiEC2c,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
85,Fame,2Pac,Better Dayz,01-01-2002,290333,62,0SVgIXFSIAegRNMO06g1Ki,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
86,HOTEL LOBBY (Unc & Phew),Quavo,HOTEL LOBBY (Unc & Phew),20-05-2022,142657,78,0QNNd0qMCDbraS1nQPg3aA,"['atl hip hop', 'melodic rap', 'rap', 'trap']"
87,Gasse,JONNY5,5000 EP,05-04-2023,125919,49,5FhHP2GPxEl3uZvmrsAgkU,"['german cloud rap', 'german trap']"
88,Spaceship,JONNY5,5000 EP,05-04-2023,141399,46,6HUBuhLLNiELHcNtFPKkGT,"['german cloud rap', 'german trap']"
89,Midnight Pretenders,Tomoko Aran,浮遊空間,1983,345266,61,0JUWF44gfMszGNhjCF7Ufs,['classic city pop']
90,Don't Cry (feat. XXXTENTACION),Lil Wayne,Tha Carter V,28-09-2018,249450,65,5BQrp63SHCVf4bzCzJePne,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']"
91,Me and My Bitch - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),13-09-1994,240493,54,0C5IKY0sXz4sg0hpx7HOz0,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
92,Let It All Work Out,Lil Wayne,Tha Carter V,28-09-2018,316192,64,3BUWNzPWz2mDbptZmGEXpB,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']"
93,Hustler Musik,Lil Wayne,Tha Carter II,01-01-2005,303666,62,2334WaCjswLcRIRgTTPWaZ,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']"
94,Let It Happen,Tame Impala,Currents,17-07-2015,467586,79,2X485T9Z5Ly0xyaghN73ed,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']"
95,"Players Club '23 (Knights of the Posse) (feat. Nerissima Serpe, Artie 5ive, Tony Boy, Papa V, Low Red, Digital Astro & Kid Yugi)",Night Skinny,"Players Club '23 (Knights of the Posse) (feat. Nerissima Serpe, Artie 5ive, Tony Boy, Papa V, Low Red, Digital Astro & Kid Yugi)",20-04-2023,358413,57,2tlHNbWsOphjepsOTyv55Y,"['italian hip hop', 'rap siciliano', 'trap italiana']"
96,Giorni migliori (feat. Mystic One),Lovegang126,CRISTI E DIAVOLI,21-04-2023,189531,49,3wltO9TZ6j1gfyDsjzH7QY,[]
97,Doppio filo (feat. Gianni Bismark),Lovegang126,CRISTI E DIAVOLI,21-04-2023,165205,49,6l6InQrb9mALMLe5bYg3Uk,[]
98,Romantic Lover,Eyedress,Let's Skip to the Wedding,07-08-2020,86739,79,7s5VQqrjBtrBgZL4pEa46S,['noise pop']
99,1000 Blunts,$uicideboy$,"Sing Me a Lullaby, My Sweet Temptation",29-07-2022,175476,78,09riz9pAPJyYYDVynE5xxY,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
100,Non Ci Sei Tu,Guè,Gentleman,30-06-2017,189040,35,4G3zjCGI7i4Dk4k438smIE,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
101,WHARF TALK (feat. A$AP Rocky),"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,31-03-2023,204109,75,3u9PAti8muEXXvEjeFpQK0,"['hip hop', 'rap']"
102,Tie That Binds,Drake,"Honestly, Nevermind",17-06-2022,336005,62,1XsRwo2it6QHdV2OiT6IzF,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
103,Flight's Booked,Drake,"Honestly, Nevermind",17-06-2022,254407,68,6Yj7Zhxt73uvwFFvzQXdxO,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
104,2004,Frah Quintale,2004,21-10-2016,193858,44,03yao8D07Ch31JEStdRf32,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
105,Sosta,Frah Quintale,Undamento 01,28-06-2016,160561,49,5rItTdPxhUoEnBhlq3Y7Br,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
106,Terapia,Frah Quintale,2004,21-10-2016,134845,40,0gWyU4e1wUH8ZETbEJYdcZ,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
107,Pussy,Fratelli Quintale,Tra il bar e la favola,16-06-2015,212242,32,3U5N1Q57MYTHoaL9RgBVdy,['italian indie pop']
108,Tradire mai,Fratelli Quintale,Tra il bar e la favola,16-06-2015,202738,29,2hIDd9xB9EfhO9z1Q90JDM,['italian indie pop']
109,Questo letto,Fratelli Quintale,All you can eat + One hundred,06-12-2013,233973,23,5QIRBSqO4tHdlmL0lOoYqq,['italian indie pop']
110,Down the Line,Beach Fossils,Somersault,02-06-2017,158474,68,05ZUxHiGT7VR6ShJjhwJxn,"['brooklyn indie', 'dreamo', 'indie garage rock', 'indie rock', 'indie surf', 'noise pop', 'popgaze', 'shoegaze']"
111,IMPORTANTE,Marracash,"NOI, LORO, GLI ALTRI (Deluxe)",09-12-2022,201184,67,7tsTlt7Kwj2tFvpukBtZd4,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
112,She,"Tyler, The Creator",Goblin,09-05-2011,253386,75,5WzfCu5fhgm7jv896EN1Md,"['hip hop', 'rap']"
113,I THINK,"Tyler, The Creator",IGOR,17-05-2019,212013,76,4f8Mh5wuWHOsfXtzjrJB3t,"['hip hop', 'rap']"
114,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",CALL ME IF YOU GET LOST,25-06-2021,588139,80,3EG9FJ0ToLfgnc1IG2Z1wz,"['hip hop', 'rap']"
115,LUMBERJACK,"Tyler, The Creator",LUMBERJACK,16-06-2021,138312,65,64v1g2HcPumBz2Wd1rT56b,"['hip hop', 'rap']"
116,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,WASTELAND,08-07-2022,214692,75,3zakx7RAwdkUQlOoQ7SJRt,"['r&b', 'rap']"
117,Acid Rain,Chance the Rapper,Acid Rap,30-04-2013,216312,58,0yLsJKNJHmSnmSGl3ZodYn,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']"
118,Hunnids,Sainté,Local Mvp,06-01-2021,166000,65,1N4WFXhgmkrTRxK0X7R90u,['chill drill']
119,Doomsday,MF DOOM,Operation: Doomsday (Complete),19-10-1999,298053,76,7EQvdUJqZ2i7SWvSB2VqGA,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'instrumental hip hop']"
120,It Ain't Hard to Tell,Nas,Illmatic,19-04-1994,202106,70,2CPturRUlpvirYr7VpkXCV,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
121,Represent,Nas,Illmatic,19-04-1994,252600,67,6DPrhGVJ1WTZvM9fKptnGe,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
122,Intro: Babs,Benny The Butcher,Tana Talk 3,23-11-2018,148844,60,1mawXJroyhDMLnrfnXjC6d,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'hip hop', 'upstate ny rap']"
123,Homecoming,Kanye West,Graduation,11-09-2007,203493,83,4iz9lGMjU1lXS51oPmUmTe,"['chicago rap', 'hip hop', 'rap']"
124,Drunk and Hot Girls,Kanye West,Graduation,11-09-2007,313266,31,6BJbDjhZEgOr2a1PA8hxhh,"['chicago rap', 'hip hop', 'rap']"
125,Wicked Games (feat. Anna Naklab) - Radio Edit,Parra for Cuva,Wicked Games (feat. Anna Naklab) [Radio Edit],2013,195210,61,18m3qPfrUd1MS5qukDJu0d,"['deep euro house', 'downtempo', 'new french touch']"
126,Electric Relaxation,A Tribe Called Quest,The Anthology,26-10-1999,226133,71,0eEXcw3JLVXcRxYrVYMy68,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']"
127,Walkin,Denzel Curry,Melt My Eyez See Your Future,25-03-2022,280000,73,1q8DwZtQen5fvyB7cKbShC,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'rap', 'underground hip hop']"
128,The Hop,A Tribe Called Quest,"Beats, Rhymes & Life",30-07-1996,207466,65,7f1UEGMBMuXfLBP5XANfrW,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']"
129,Keep It Real,Miilkbone,Da' Miilkrate,20-06-1995,222866,51,1I8DHdu9jHhEbk8NvGrQb6,"['deep east coast hip hop', 'new jersey rap']"
130,300 Cavalli,DAYTONA KK,KK1,02-02-2022,207345,31,4mSz38PAXM6Jzq21HsucFi,"['italian hip hop', 'trap italiana']"
131,Bitch Niggaz,Dr. Dre,2001,16-11-1999,253560,56,5XkeTGKcCkGF8l6fA9YpsS,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
132,Bang Bang,Dr. Dre,2001,16-11-1999,222320,63,2sXaZphe2LlqAyZVKvHbU1,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
133,Still Not a Player (feat. Joe) - Radio Version,Big Pun,Capital Punishment (Explicit Version),28-04-1998,236800,74,3GKL13lkM5nRc4zC1lIOrR,"['bronx hip hop', 'east coast hip hop', 'hardcore hip hop']"
134,Ignoranz verse pusherz - 2k,Club Dogo,Mi fist (Remastered version),2004,127354,33,5WcXUCkcwQL4W4mP1hqVBf,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
135,24.7,Jack The Smoker,V.Ita,10-10-2009,240053,20,6HpSnjpidFWZhw8nHFF8tT,"['italian hip hop', 'italian underground hip hop']"
136,You,Bassi Maestro,HATE,01-09-2005,295080,11,5RRRwz3kT5D1CWE6F4axw4,"['italian hip hop', 'italian underground hip hop', 'rap italiano old school']"
137,Quando un giorno tornerai,Stokka & Madbuddy,Blocknotes,22-06-2012,247600,39,2OwDaBDgiW6E6r1JguSbi9,"['italian underground hip hop', 'rap italiano old school', 'rap siciliano']"
138,Lies in the Eyes of Love,Part Time,Lies in the Eyes of Love,26-07-2019,196360,57,4EtELRz6M3e184zevnBKDb,"['hypnagogic pop', 'indie garage rock']"
139,Motion Sickness,Vestron Vulture,Lionheart,10-10-2020,193500,59,4GsjpgN5cD2QpaXNVfcCrA,['synthwave']
140,Show Me,Joey Bada$$,2000,22-07-2022,220386,74,2uuJs2nltcYFh9pkKP7bW4,"['conscious hip hop', 'hip hop', 'rap']"
141,Friends,Vacations,Vibes,2016,152360,72,0jYfN0oxUjdYmAifDBORz9,['newcastle nsw indie']
142,Yellow,Pity Party (Girls Club),Healing Process,17-06-2018,134442,64,36Owb6DDJbBFXi86x3X61z,['indie garage rock']
143,On the Turning Away,Pink Floyd,A Momentary Lapse of Reason,08-09-1987,341666,58,7KA6U0WOHdGxWWLGPYN2Sb,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
144,Marooned,Pink Floyd,The Division Bell,1994,330385,59,6bIPHR8AJG5HAcn9oF21Ma,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
145,High Hopes - 2011 Remaster,Pink Floyd,The Division Bell (2011 Remastered Version),28-03-1994,511013,58,236mI0lz8JdQjlmijARSwY,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
146,No Quarter - Remaster,Led Zeppelin,Mothership (Remastered),2007,422680,52,55ZL7fjGAWfClmpnsK6Xon,"['album rock', 'classic rock', 'hard rock', 'rock']"
147,Orchid,Black Sabbath,Master of Reality (2009 Remastered Version),21-07-1971,90786,66,4VMOFyIl8weDI5BXyti7sn,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']"
148,She's Gone,Black Sabbath,Technical Ecstasy (2009 Remastered Version),25-09-1976,291586,38,5f2EEh2ChvKIKobF7VdJRS,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']"
